"county1","mi_to_county","county2"
"37035",28.1951895744624,"37023"
"37035",29.7909289656396,"37045"
"37035",35.8550738910071,"37119"
"37035",37.8318969792706,"37193"
"37035",38.7076624229806,"37159"
"37035",41.7689821143463,"37025"
"37035",41.8908027004725,"37059"
"37035",43.5549040423246,"37161"
"37035",46.0031002117795,"37197"
"37035",46.8228859252468,"37111"
"37035",47.8308908157819,"45021"
"37035",47.9129159561819,"45091"
"37035",48.2898500911597,"37189"
"37035",48.6299575803947,"37011"
"37037",16.4313742779158,"37105"
"37037",24.7226097359775,"37001"
"37037",25.7843769378689,"37135"
"37037",30.1729186218599,"37125"
"37037",31.0209570116095,"37063"
"37037",31.1263011391654,"37151"
"37037",31.562592340507,"37085"
"37037",34.1984716879502,"37183"
"37037",39.6509122795033,"37081"
"37037",44.6105174927318,"37123"
"37037",47.52270945264,"37093"
"37037",47.7586631026964,"37033"
"37037",49.7166027236401,"37145"
"37039",18.3932110718718,"37043"
"37039",19.5792811063845,"37075"
"37039",21.2890534475847,"13291"
"37039",23.8203677280656,"13111"
"37039",24.0000658809076,"47123"
"37039",24.6444482107004,"13281"
"37039",27.1782170525421,"47139"
"37039",36.1434720688226,"37113"
"37039",37.2758877247597,"47107"
"37039",37.990280993749,"13123"
"37039",38.4989505426886,"13311"
"37039",38.9236613761269,"47009"
"37039",39.4103165975272,"13187"
"37039",41.0688408880241,"13241"
"37039",43.9485370153452,"47105"
"37039",44.9114056846403,"13213"
"37039",44.9481883575581,"37173"
"37039",45.107332676452,"47011"
"37039",46.0209438464153,"13137"
"37039",48.3281459382311,"13085"
"37039",49.9176784699102,"47121"
"37041",11.5835438099856,"37143"
"37041",19.6032281372067,"37187"
"37041",20.6253833739653,"37015"
"37041",21.3056887429077,"37139"
"37041",22.4594322598319,"37073"
"37041",26.7152162420544,"37091"
"37041",28.6522357584166,"37029"
"37041",30.1818293719528,"37177"
"37041",34.7371230135823,"37117"
"37041",39.4161500345172,"51800"
"37041",40.523658814962,"37053"
"37041",41.6404980981185,"51550"
"37041",42.844910990042,"51620"
"37041",46.547593549225,"37013"
"37041",48.7988551054994,"37131"
"37041",49.5611726100533,"51175"
"37043",10.4501889676784,"13281"
"37043",18.3932110718718,"37039"
"37043",19.9105859107198,"37113"
"37043",20.2504878071102,"13291"
"37043",20.8682679954241,"37075"
"37043",22.9151611111506,"13241"
"37043",28.2854219057911,"13311"
"37043",31.5863722969601,"13137"
"37043",34.6666477592953,"13111"
"37043",36.3025204590143,"13187"
"37043",38.6377046107747,"37099"
"37043",39.1350271176925,"37173"
"37043",39.136203627948,"47123"
"37043",43.3707293621739,"13257"
"37043",44.4291401392141,"45073"
"37043",44.7728718964744,"47139"
"37043",44.9287199032986,"47009"
"37043",47.004670396223,"13123"
"37043",48.4619514991003,"13085"
"37045",19.8858916226685,"45021"
"37045",20.957365298274,"37161"
"37045",21.4809597763209,"37109"
"37045",21.6055375398649,"37071"
"37045",29.644757142971,"37023"
"37045",29.7909289656396,"37035"
"37045",32.867419237201,"45091"
"37045",34.6403809421263,"37149"
"37045",36.5947388002172,"37111"
"37045",37.0183067616023,"45083"
"37045",41.2385424930824,"37119"
"37045",43.0875364703352,"37027"
"37045",44.6280266741247,"45087"
"37045",45.7788944632464,"37003"
"37045",49.8963333369848,"45023"
"37047",23.5588153679313,"37017"
"37047",27.9441266282131,"37019"
"37047",31.113031646368,"45051"
"37047",37.2182016955959,"37155"
"37047",43.0863529253162,"45033"
"37047",43.307461115309,"45067"
"37047",44.0812205184781,"37129"
"37047",46.0884658579583,"37141"
"37049",16.5891957300125,"37103"
"37049",23.6762299737254,"37137"
"37049",28.5822475869195,"37013"
"37049",32.500215156995,"37107"
"37049",34.1847010799394,"37133"
"37049",36.2133789995138,"37031"
"37049",36.5287006914832,"37147"
"37049",42.1075305820715,"37079"
"37049",49.7954268463684,"37061"
"37049",49.9752886109361,"37117"
"37051",22.1350986147723,"37085"
"37051",23.4898048994131,"37093"
"37051",26.2036124310215,"37163"
"37051",32.3189797939923,"37155"
"37051",35.2335026761003,"37105"
"37051",35.6587817501687,"37017"
"37051",39.500936046083,"37165"
"37051",40.9652026649557,"37125"
"37051",41.2517420085965,"37101"
"37053",12.4831593720227,"37029"
"37053",19.2403600394562,"37139"
"37053",28.5038638728787,"51810"
"37053",29.0647556640916,"37143"
"37053",29.1771064384646,"51550"
"37053",36.8554296979325,"37177"
"37053",40.523658814962,"37041"
"37053",40.7824117576312,"51740"
"37053",41.610400957502,"51710"
"37053",42.599745218629,"37073"
"37053",44.572483338631,"51800"
"37055",25.6725518274199,"37095"
"37055",28.8243078053679,"37177"
"37055",48.0516503957029,"37187"
"37057",20.8783450716,"37159"
"37057",20.9770323173222,"37059"
"37057",23.2055810985724,"37151"
"37057",23.4256441551094,"37067"
"37057",30.5175365343902,"37081"
"37057",33.5903885441373,"37167"
"37057",34.2131614420979,"37025"
"37057",35.8603819869705,"37123"
"37057",35.9013498812475,"37197"
"37057",37.4428718170378,"37097"
"37057",42.1225035684262,"37169"
"37057",46.8799333109283,"37157"
"37057",48.2479754477887,"37001"
"37059",17.2676438602345,"37197"
"37059",20.0697417807099,"37159"
"37059",20.4397366106441,"37097"
"37059",20.9770323173222,"37057"
"37059",21.1999780663871,"37067"
"37059",34.5295051354183,"37171"
"37059",35.5291404799398,"37003"
"37059",36.9124866432368,"37169"
"37059",37.4192991346573,"37025"
"37059",39.7992954379172,"37193"
"37059",41.8908027004725,"37035"
"37059",43.3886228588377,"37081"
"37059",43.9507917682731,"37151"
"37059",45.7183885349504,"37167"
"37059",48.9631586679866,"37109"
"37059",49.9152953821689,"37119"
"37061",25.0940448352261,"37163"
"37061",26.785594932701,"37107"
"37061",27.1046096587755,"37133"
"37061",29.2595243048514,"37141"
"37061",29.868026086176,"37191"
"37061",33.3602364506582,"37103"
"37061",40.4146226636469,"37079"
"37061",41.7480784182223,"37017"
"37061",46.9008937771855,"37101"
"37061",49.7954268463684,"37049"
"37063",13.6055139660666,"37135"
"37063",21.2701833117475,"37183"
"37063",21.9526797333372,"37077"
"37063",24.6566200674077,"37145"
"37063",29.1672771289241,"37001"
"37063",31.0209570116095,"37037"
"37063",33.4142977959667,"37069"
"37063",34.790167742247,"37181"
"37063",35.3415088546946,"37033"
"37063",42.0966763888345,"37105"
"37063",46.1098194759815,"37101"
"37063",46.1524989457793,"37085"
"37063",47.9407170223337,"51590"
"37065",21.794285464269,"37127"
"37065",23.0346550600224,"37195"
"37065",23.2233573020803,"37083"
"37065",25.9615055092637,"37147"
"37065",27.9181716481432,"37117"
"37065",30.3891850454323,"37079"
"37065",36.6873115101266,"37131"
"37065",37.1575342859925,"37015"
"37065",39.8300359769667,"37069"
"37065",43.2858420554548,"37185"
"37065",44.4613142233415,"37191"
"37065",46.3936030610505,"37091"
"37065",46.9584253852814,"37107"
"37067",18.8565654146902,"37169"
"37067",21.1999780663871,"37059"
"37067",22.8340747235313,"37197"
"37067",23.4256441551094,"37057"
"37067",26.4111847522057,"37081"
"37067",30.9171642369413,"37171"
"37067",31.5471089045115,"37157"
"37067",37.0453147562069,"51141"
"37067",37.1232182726542,"51089"
"37067",37.1867304220178,"37159"
"37067",38.5508507984989,"37151"
"37067",41.189796946769,"37097"
"37067",43.9661004676228,"51690"
"37067",48.2705702311352,"37001"
"37067",49.0688595537979,"51035"
"37069",18.5503105167492,"37127"
"37069",20.3329630758546,"37181"
"37069",23.710232107867,"37185"
"37069",25.4950125542223,"37077"
"37069",29.1166502318665,"37183"
"37069",33.4142977959667,"37063"
"37069",33.4616715323568,"37195"
"37069",37.3425757081191,"37083"
"37069",39.8300359769667,"37065"
"37069",39.9964382220242,"37101"
"37069",41.6626517561881,"51117"
"37069",43.2492502070485,"37145"
"37069",46.7342571553306,"37135"
"37071",13.7057484212439,"37109"
"37071",19.6371016730221,"37119"
"37071",21.6055375398649,"37045"
"37071",22.330293853202,"45091"
"37071",25.6375148803964,"37035"
"37071",29.5642650795901,"45021"
"37071",35.7918529220725,"37025"
"37071",39.3187593703824,"37097"
"37071",41.7421533570993,"45023"
"37071",42.0917574856585,"37179"
"37071",42.512002016836,"37161"
"37071",43.1702612565337,"37023"
"37071",43.3634071410814,"37003"
"37071",43.7823807047356,"37159"
"37071",48.48830114421,"45087"
"37071",49.7467733484859,"45057"
"37073",16.4524788107481,"37091"
"37073",18.0148935591504,"51800"
"37073",21.3372361779051,"51620"
"37073",22.4594322598319,"37041"
"37073",24.6545902845616,"37143"
"37073",27.4638037432579,"37139"
"37073",27.6202967771276,"51550"
"37073",29.4156149668396,"51175"
"37073",30.0359711894314,"37015"
"37073",30.8079564862551,"37029"
"37073",31.7347113563432,"51093"
"37073",34.6315113807754,"51740"
"37073",38.7158745079207,"37131"
"37073",41.7989503108092,"51710"
"37073",41.9189661661695,"37187"
"37073",42.599745218629,"37053"
"37073",44.2507711586733,"51810"
"37073",44.9212876208115,"51700"
"37073",45.5460251795844,"51183"
"37073",47.4280075785935,"37117"
"37073",47.4954290870509,"51650"
"37073",47.8422832547446,"51181"
"37073",49.4768795857521,"51595"
"37073",49.5766830777967,"37177"
"37075",19.5792811063845,"37039"
"37075",20.8682679954241,"37043"
"37075",24.0604663253964,"47009"
"37075",24.5740327221068,"47123"
"37075",25.5979810171934,"37173"
"37075",26.7282173198375,"37113"
"37075",31.2802447872972,"13281"
"37075",35.2006973313318,"47155"
"37075",36.6521488973294,"13291"
"37075",38.314706370823,"47105"
"37075",39.7084863211872,"37099"
"37075",40.1591677642195,"13241"
"37075",43.3429254803185,"47139"
"37075",43.377677633781,"13111"
"37075",44.7588824885418,"47107"
"37075",44.9403090827115,"47093"
"37075",48.9212661939093,"13311"
"37077",14.7511785656589,"37181"
"37077",18.1447725943109,"37145"
"37077",21.9526797333372,"37063"
"37077",25.4950125542223,"37069"
"37077",30.5296729206329,"37135"
"37077",31.2003818075023,"51117"
"37077",31.767527749588,"37185"
"37077",35.2423690006671,"37183"
"37077",35.8373570661858,"51083"
"37077",38.1076481889521,"37033"
"37077",43.9380906732733,"37127"
"37077",45.0746514833001,"37001"
"37077",46.0802100030438,"51590"
"37077",49.3473760229509,"51037"
"37079",17.0203352295727,"37107"
"37079",18.9526628651407,"37147"
"37079",19.9721393735355,"37191"
"37079",20.3338436186997,"37195"
"37079",30.3891850454323,"37065"
"37079",36.0890447516314,"37103"
"37079",37.5867097030886,"37127"
"37079",38.6272544258189,"37101"
"37079",40.4146226636469,"37061"
"37079",40.4381383955224,"37117"
"37079",42.1075305820715,"37049"
"37079",47.2407999498499,"37013"
"37081",20.8591198722244,"37157"
"37081",21.8631135141162,"37001"
"37081",25.5247235965426,"37151"
"37081",26.4111847522057,"37067"
"37081",30.5175365343902,"37057"
"37081",33.4204597168518,"37033"
"37081",33.692294679188,"37169"
"37081",37.396709595039,"37135"
"37081",38.9103644594934,"51089"
"37081",39.6509122795033,"37037"
"37081",40.7764407358352,"51590"
"37081",41.9720369252019,"51690"
"37081",43.3886228588377,"37059"
"37081",49.1724830205986,"51141"
"37081",49.2290512290269,"37197"
"37083",18.0756095914707,"37131"
"37083",23.2233573020803,"37065"
"37083",27.2812829008709,"37185"
"37083",27.4785479770557,"37127"
"37083",29.9967887382783,"51081"
"37083",31.3185084630043,"51595"
"37083",37.3425757081191,"37069"
"37083",37.4270983949119,"51025"
"37083",37.7308838626083,"37091"
"37083",40.2749958812349,"37015"
"37083",40.8040273264564,"37195"
"37083",41.0751462228982,"37117"
"37083",43.0751142761913,"37181"
"37083",44.1816816701965,"51175"
"37083",48.1063566331701,"37147"
"37083",49.203976813805,"51620"
"37085",18.4819424189245,"37105"
"37085",22.1350986147723,"37051"
"37085",30.1006314816036,"37101"
"37085",31.562592340507,"37037"
"37085",31.6415737149078,"37183"
"37085",32.0435697254228,"37093"
"37085",34.5644481189013,"37125"
"37085",38.4754589088585,"37163"
"37085",46.1524989457793,"37063"
"37085",48.8395098085192,"37191"
"37085",49.9152114867885,"37135"
"37087",20.7033620587869,"37099"
"37087",25.1190981543181,"37021"
"37087",25.5374374568094,"37175"
"37087",25.7443948325933,"37115"
"37087",26.1350169539429,"47029"
"37087",27.7104660852961,"37173"
"37087",31.6709615805118,"37089"
"37087",34.8113346969794,"47155"
"37087",37.6848158027292,"37113"
"37087",42.9058107877421,"47089"
"37087",43.5359706223465,"47059"
"37087",43.9882300123298,"37199"
"37087",48.335949852182,"45077"
"37087",48.550807507102,"47063"
"37087",48.7160657797114,"47171"
"37087",49.2408038145675,"37149"
"37089",18.0330071730662,"37149"
"37089",19.074157083591,"37021"
"37089",20.9209460644828,"37175"
"37089",31.2589488692238,"45045"
"37089",31.6709615805118,"37087"
"37089",31.8848735187827,"37161"
"37089",33.993991363842,"45077"
"37089",34.0608306710126,"37111"
"37089",36.8667676355226,"37099"
"37089",38.738007579462,"37115"
"37089",39.2195419248096,"45083"
"37089",39.4672485583541,"37199"
"37091",16.4524788107481,"37073"
"37091",20.9066746392622,"37015"
"37091",22.2565107792461,"51620"
"37091",23.524922094167,"37131"
"37091",25.5596726778483,"51175"
"37091",26.7152162420544,"37041"
"37091",30.0366649570193,"51800"
"37091",34.6146409979452,"37143"
"37091",36.8345101843835,"37117"
"37091",37.7308838626083,"37083"
"37091",38.4131971317366,"51595"
"37091",38.8732926992231,"51081"
"37091",40.1514919159451,"51093"
"37091",40.7250545824039,"37139"
"37091",41.8517419945861,"51183"
"37091",42.51529262025,"37187"
"37091",43.6023697524185,"51550"
"37091",45.6049235118984,"37029"
"37091",46.3936030610505,"37065"
"37091",48.753311450199,"51740"
"37093",18.1022457529331,"37165"
"37093",23.4898048994131,"37051"
"37093",24.3192312100559,"37125"
"37093",27.3170748095032,"37155"
"37093",28.6458903887307,"37153"
"37093",31.946234081188,"37105"
"37093",32.0435697254228,"37085"
"37093",37.8890483616331,"45069"
"37093",43.4754345065139,"37123"
"37093",43.9794019154675,"45033"
"37093",47.52270945264,"37037"
"37093",49.2155444667531,"37007"
"37093",49.3050206092456,"37163"
"37093",49.5135806932327,"37017"
"37095",25.6725518274199,"37055"
"37095",31.945988923157,"37177"
"37095",34.0065606720872,"37137"
"37095",38.237346225957,"37187"
"37095",39.0820081508259,"37013"
"37095",43.4529750469371,"37031"
"37097",18.7188317311214,"37003"
"37097",20.4397366106441,"37059"
"37097",21.4625262544562,"37035"
"37097",22.738588323325,"37159"
"37097",27.0170590640676,"37197"
"37097",29.5285373483866,"37109"
"37097",32.2382638896254,"37193"
"37097",34.0992808442931,"37025"
"37097",37.4428718170378,"37057"
"37097",38.160997647145,"37027"
"37097",38.7249950665526,"37119"
"37097",39.3187593703824,"37071"
"37097",41.189796946769,"37067"
"37097",43.3717726332112,"37171"
"37097",46.8028536753488,"37023"
"37097",48.8761242048072,"37167"
"37097",49.3332508911638,"37005"
"37099",18.4836418934116,"37175"
"37099",18.8512712371932,"37113"
"37099",20.7033620587869,"37087"
"37099",27.1357061155455,"37173"
"37099",31.8929458692254,"13241"
"37099",35.8525021874558,"45077"
"37099",36.8667676355226,"37089"
"37099",37.3570583459275,"45073"
"37099",38.6377046107747,"37043"
"37099",39.7084863211872,"37075"
"37099",40.485996551353,"37021"
"37099",41.2385980727474,"47155"
"37099",43.1230533324997,"13281"
"37099",43.5152738054904,"47029"
"37099",46.3067870860206,"37115"
"37101",22.9051603862907,"37191"
"37101",24.8576759389304,"37183"
"37101",28.4212414232352,"37195"
"37101",30.1006314816036,"37085"
"37101",36.124843372926,"37163"
"37101",37.8301549947369,"37127"
"37101",38.6272544258189,"37079"
"37101",39.9964382220242,"37069"
"37101",41.2517420085965,"37051"
"37101",45.2230270760037,"37107"
"37101",45.3547951646624,"37105"
"37101",46.1098194759815,"37063"
"37101",46.9008937771855,"37061"
"37103",16.5891957300125,"37049"
"37103",20.3452286463147,"37133"
"37103",21.3854317958773,"37107"
"37103",33.3602364506582,"37061"
"37103",36.0890447516314,"37079"
"37103",38.6271158566761,"37147"
"37103",39.8908291419846,"37137"
"37103",42.5409899856443,"37013"
"37103",43.1493894580578,"37191"
"37103",46.8934005527841,"37141"
"37103",48.4891721145989,"37031"
"37105",16.4313742779158,"37037"
"37105",18.4819424189245,"37085"
"37105",20.8141737606298,"37125"
"37105",31.946234081188,"37093"
"37105",35.2335026761003,"37051"
"37105",36.4412306818122,"37183"
"37105",39.1136711757376,"37151"
"37105",40.6262431984499,"37135"
"37105",41.1315617960696,"37001"
"37105",42.0966763888345,"37063"
"37105",42.3095373357308,"37123"
"37105",45.3547951646624,"37101"
"37105",46.1319171814777,"37153"
"37105",47.2058376225113,"37165"
"37107",17.0203352295727,"37079"
"37107",21.3854317958773,"37103"
"37107",22.3539323638064,"37191"
"37107",26.785594932701,"37061"
"37107",28.6404855635577,"37147"
"37107",32.500215156995,"37049"
"37107",33.6795369382698,"37133"
"37107",35.8486350480523,"37195"
"37107",44.7848695528158,"37163"
"37107",45.2230270760037,"37101"
"37107",46.9584253852814,"37065"
"37107",47.9755955647411,"37013"
"37109",12.1318288203949,"37035"
"37109",13.7057484212439,"37071"
"37109",21.4809597763209,"37045"
"37109",27.6289797421317,"37119"
"37109",29.5285373483866,"37097"
"37109",30.0455501835012,"37003"
"37109",32.3814636789688,"37023"
"37109",35.8435298314391,"45091"
"37109",36.7041800561531,"37027"
"37109",37.1680992843149,"45021"
"37109",38.4717286243075,"37025"
"37109",39.5263726621096,"37161"
"37109",40.7013659964641,"37159"
"37109",48.1477937518456,"37111"
"37109",48.9631586679866,"37059"
"37109",49.961734315181,"37193"
"37111",19.6800387473691,"37023"
"37111",20.2705706703312,"37199"
"37111",20.6165848293523,"37161"
"37111",23.7588505448578,"37121"
"37111",27.5492748202732,"37021"
"37111",27.9223993732648,"37011"
"37111",28.66703991957,"37149"
"37111",34.0608306710126,"37089"
"37111",34.7091342739341,"37027"
"37111",35.5453403764525,"47171"
"37111",36.5947388002172,"37045"
"37111",39.3230870341902,"37115"
"37111",41.8606687852307,"47019"
"37111",42.6402945126507,"37189"
"37111",46.8228859252468,"37035"
"37111",48.1477937518456,"37109"
"37111",49.2027418888923,"47179"
"37113",18.6758515493757,"13241"
"37113",18.8512712371932,"37099"
"37113",19.9105859107198,"37043"
